word_lemma,pos,cefr_level,zipf_score,grade_level,sources,confidence
in,prep,A1,5.5,5,"["CEFR-J"]",1
information,noun,A1,6,5,"["CEFR-J"]",1
inside,prep,A1,5.5,5,"["CEFR-J"]",1
interested,adj,A1,5.5,5,"["CEFR-J"]",1
interesting,adj,A1,5.5,5,"["CEFR-J"]",1
Internet/internet,noun,A1,6,5,"["CEFR-J"]",1
interview,noun,A1,5.5,5,"["CEFR-J"]",1
interviewer,noun,A1,5.5,5,"["CEFR-J"]",1
into,prep,A1,5.5,5,"["CEFR-J"]",1
introduce,verb,A1,5.5,5,"["CEFR-J"]",1
is,other,A1,5.5,5,"["CEFR-J"]",1
island,noun,A1,6,5,"["CEFR-J"]",1
it,pron,A1,5.5,5,"["CEFR-J"]",1
item,noun,A1,6,5,"["CEFR-J"]",1
its,det,A1,5.5,5,"["CEFR-J"]",1
its,pron,A1,5.5,5,"["CEFR-J"]",1
jacket,noun,A1,6,5,"["CEFR-J"]",1
January,noun,A1,5.5,5,"["CEFR-J"]",1
jeans,noun,A1,6,5,"["CEFR-J"]",1
jet,noun,A1,6,5,"["CEFR-J"]",1
jewelry/jewellery,noun,A1,6,5,"["CEFR-J"]",1
job,noun,A1,6,5,"["CEFR-J"]",1
join,verb,A1,5.5,5,"["CEFR-J"]",1
judge,verb,A1,5.5,5,"["CEFR-J"]",1
juice,noun,A1,6,5,"["CEFR-J"]",1
July,noun,A1,5.5,5,"["CEFR-J"]",1
jump,verb,A1,5.5,5,"["CEFR-J"]",1
June,noun,A1,5.5,5,"["CEFR-J"]",1
just,adv,A1,5.5,5,"["CEFR-J"]",1
keep,verb,A1,5.5,5,"["CEFR-J"]",1
key,adj,A1,5.5,5,"["CEFR-J"]",1
key,noun,A1,6,5,"["CEFR-J"]",1
kick,noun,A1,5.5,5,"["CEFR-J"]",1
kick,verb,A1,5.5,5,"["CEFR-J"]",1
kid,noun,A1,6,5,"["CEFR-J"]",1
kill,verb,A1,5.5,5,"["CEFR-J"]",1
kind,noun,A1,5.5,5,"["CEFR-J"]",1
king,noun,A1,6,5,"["CEFR-J"]",1
kiss,noun,A1,5.5,5,"["CEFR-J"]",1
kitchen,noun,A1,6,5,"["CEFR-J"]",1
kite,noun,A1,6,5,"["CEFR-J"]",1
knee,noun,A1,5.5,5,"["CEFR-J"]",1
knife,noun,A1,6,5,"["CEFR-J"]",1
know,verb,A1,5.5,5,"["CEFR-J"]",1
lady,noun,A1,6,5,"["CEFR-J"]",1
language,noun,A1,6,5,"["CEFR-J"]",1
large,adj,A1,5.5,5,"["CEFR-J"]",1
last name,noun,A1,5.5,5,"["CEFR-J"]",1
late,adj,A1,5.5,5,"["CEFR-J"]",1
late,adv,A1,5.5,5,"["CEFR-J"]",1
later,adv,A1,5.5,5,"["CEFR-J"]",1
laugh,verb,A1,5.5,5,"["CEFR-J"]",1
lazy,adj,A1,5.5,5,"["CEFR-J"]",1
leader,noun,A1,6,5,"["CEFR-J"]",1
leaf,noun,A1,6,5,"["CEFR-J"]",1
learn,verb,A1,5.5,5,"["CEFR-J"]",1
leave,verb,A1,5.5,5,"["CEFR-J"]",1
left,adj,A1,5.5,5,"["CEFR-J"]",1
leg,noun,A1,5.5,5,"["CEFR-J"]",1
lesson,noun,A1,6,5,"["CEFR-J"]",1
let,verb,A1,5.5,5,"["CEFR-J"]",1
letter,noun,A1,6,5,"["CEFR-J"]",1
library,noun,A1,6,5,"["CEFR-J"]",1
life,noun,A1,5.5,5,"["CEFR-J"]",1
light,adj,A1,5.5,5,"["CEFR-J"]",1
light,noun,A1,5.5,5,"["CEFR-J"]",1
like,prep,A1,5.5,5,"["CEFR-J"]",1
like,verb,A1,5.5,5,"["CEFR-J"]",1
lily,noun,A1,5.5,5,"["CEFR-J"]",1
line,noun,A1,5.5,5,"["CEFR-J"]",1
lion,noun,A1,5.5,5,"["CEFR-J"]",1
list,noun,A1,6,5,"["CEFR-J"]",1
listen,verb,A1,5.5,5,"["CEFR-J"]",1
little,adj,A1,5.5,5,"["CEFR-J"]",1
little,adv,A1,5.5,5,"["CEFR-J"]",1
live,verb,A1,5.5,5,"["CEFR-J"]",1
living,adj,A1,5.5,5,"["CEFR-J"]",1
living room,noun,A1,6,5,"["CEFR-J"]",1
lonely,adj,A1,5.5,5,"["CEFR-J"]",1
long,adj,A1,5.5,5,"["CEFR-J"]",1
look,noun,A1,5.5,5,"["CEFR-J"]",1
look,verb,A1,5.5,5,"["CEFR-J"]",1
lot,adv,A1,5.5,5,"["CEFR-J"]",1
lot,pron,A1,5.5,5,"["CEFR-J"]",1
love,noun,A1,5.5,5,"["CEFR-J"]",1
love,verb,A1,5.5,5,"["CEFR-J"]",1
lovely,adj,A1,5.5,5,"["CEFR-J"]",1
luck,noun,A1,5.5,5,"["CEFR-J"]",1
lucky,adj,A1,5.5,5,"["CEFR-J"]",1
lunch,noun,A1,6,5,"["CEFR-J"]",1
'm,other,A1,5.5,5,"["CEFR-J"]",1
machine,noun,A1,6,5,"["CEFR-J"]",1
magazine,noun,A1,6,5,"["CEFR-J"]",1
mail,noun,A1,6,5,"["CEFR-J"]",1
make,verb,A1,5.5,5,"["CEFR-J"]",1
man,noun,A1,6,5,"["CEFR-J"]",1
many,det,A1,5.5,5,"["CEFR-J"]",1
many,pron,A1,5.5,5,"["CEFR-J"]",1
map,noun,A1,6,5,"["CEFR-J"]",1
March,noun,A1,5.5,5,"["CEFR-J"]",1
match,noun,A1,6,5,"["CEFR-J"]",1
math/maths,noun,A1,6,5,"["CEFR-J"]",1
matter,noun,A1,5.5,5,"["CEFR-J"]",1
may,other,A1,5.5,5,"["CEFR-J"]",1
May,noun,A1,5.5,5,"["CEFR-J"]",1
maybe,adv,A1,5.5,5,"["CEFR-J"]",1
me,pron,A1,5.5,5,"["CEFR-J"]",1
meal,noun,A1,6,5,"["CEFR-J"]",1
mean,verb,A1,5.5,5,"["CEFR-J"]",1
meat,noun,A1,6,5,"["CEFR-J"]",1
medicine,noun,A1,6,5,"["CEFR-J"]",1
meet,verb,A1,5.5,5,"["CEFR-J"]",1
meeting,noun,A1,5.5,5,"["CEFR-J"]",1
memory,noun,A1,5.5,5,"["CEFR-J"]",1
merry,adj,A1,5.5,5,"["CEFR-J"]",1
message,noun,A1,6,5,"["CEFR-J"]",1
middle,adj,A1,5.5,5,"["CEFR-J"]",1
milk,noun,A1,6,5,"["CEFR-J"]",1
mind,noun,A1,5.5,5,"["CEFR-J"]",1
mine,pron,A1,5.5,5,"["CEFR-J"]",1
minute,noun,A1,5.5,5,"["CEFR-J"]",1
Miss,noun,A1,5.5,5,"["CEFR-J"]",1
miss,verb,A1,5.5,5,"["CEFR-J"]",1
mobile,noun,A1,6,5,"["CEFR-J"]",1
mobile phone,noun,A1,6,5,"["CEFR-J"]",1
mom,noun,A1,6,5,"["CEFR-J"]",1
moment,noun,A1,5.5,5,"["CEFR-J"]",1
mommy/mommie,noun,A1,5.5,5,"["CEFR-J"]",1
Monday,noun,A1,5.5,5,"["CEFR-J"]",1
money,noun,A1,6,5,"["CEFR-J"]",1
monkey,noun,A1,5.5,5,"["CEFR-J"]",1
month,noun,A1,5.5,5,"["CEFR-J"]",1
moon,noun,A1,5.5,5,"["CEFR-J"]",1
more,det,A1,5.5,5,"["CEFR-J"]",1
more,pron,A1,5.5,5,"["CEFR-J"]",1
morning,noun,A1,5.5,5,"["CEFR-J"]",1
most,det,A1,5.5,5,"["CEFR-J"]",1
mother,noun,A1,6,5,"["CEFR-J"]",1
mountain,noun,A1,6,5,"["CEFR-J"]",1
mouse,noun,A1,5.5,5,"["CEFR-J"]",1
mouth,noun,A1,5.5,5,"["CEFR-J"]",1
move,noun,A1,5.5,5,"["CEFR-J"]",1
movie,noun,A1,6,5,"["CEFR-J"]",1
Mr./Mr,noun,A1,5.5,5,"["CEFR-J"]",1
Mrs./Mrs,noun,A1,5.5,5,"["CEFR-J"]",1
much,adv,A1,5.5,5,"["CEFR-J"]",1
much,det,A1,5.5,5,"["CEFR-J"]",1
much,pron,A1,5.5,5,"["CEFR-J"]",1
mum,noun,A1,6,5,"["CEFR-J"]",1
music,noun,A1,6,5,"["CEFR-J"]",1
musician,noun,A1,6,5,"["CEFR-J"]",1
must,other,A1,5.5,5,"["CEFR-J"]",1
my,det,A1,5.5,5,"["CEFR-J"]",1
name,noun,A1,6,5,"["CEFR-J"]",1
nationality,noun,A1,6,5,"["CEFR-J"]",1
near,prep,A1,5.5,5,"["CEFR-J"]",1
neck,noun,A1,5.5,5,"["CEFR-J"]",1
need,other,A1,5.5,5,"["CEFR-J"]",1
neighbor/neighbour,noun,A1,6,5,"["CEFR-J"]",1
never,adv,A1,5.5,5,"["CEFR-J"]",1
new,adj,A1,5.5,5,"["CEFR-J"]",1
news,noun,A1,6,5,"["CEFR-J"]",1
newspaper,noun,A1,6,5,"["CEFR-J"]",1
nice,adj,A1,5.5,5,"["CEFR-J"]",1
night,noun,A1,5.5,5,"["CEFR-J"]",1
nine,other,A1,5.5,5,"["CEFR-J"]",1
nineteen,other,A1,5.5,5,"["CEFR-J"]",1
ninety,other,A1,5.5,5,"["CEFR-J"]",1
no,adv,A1,5.5,5,"["CEFR-J"]",1
no,det,A1,5.5,5,"["CEFR-J"]",1
noise,noun,A1,5.5,5,"["CEFR-J"]",1
nose,noun,A1,5.5,5,"["CEFR-J"]",1
not,adv,A1,5.5,5,"["CEFR-J"]",1
note,noun,A1,6,5,"["CEFR-J"]",1
note,verb,A1,5.5,5,"["CEFR-J"]",1
notebook,noun,A1,6,5,"["CEFR-J"]",1
nothing,pron,A1,5.5,5,"["CEFR-J"]",1
November,noun,A1,5.5,5,"["CEFR-J"]",1
now,adv,A1,5.5,5,"["CEFR-J"]",1
number,noun,A1,5.5,5,"["CEFR-J"]",1
nurse,noun,A1,6,5,"["CEFR-J"]",1
o'clock,adv,A1,5.5,5,"["CEFR-J"]",1
October,noun,A1,5.5,5,"["CEFR-J"]",1
of,prep,A1,5.5,5,"["CEFR-J"]",1
off,adj,A1,5.5,5,"["CEFR-J"]",1
office,noun,A1,6,5,"["CEFR-J"]",1
officer,noun,A1,6,5,"["CEFR-J"]",1
often,adv,A1,5.5,5,"["CEFR-J"]",1
OK/okay,adj,A1,5.5,5,"["CEFR-J"]",1
OK/okay,adv,A1,5.5,5,"["CEFR-J"]",1
old,adj,A1,5.5,5,"["CEFR-J"]",1
Olympics,noun,A1,6,5,"["CEFR-J"]",1
on,prep,A1,5.5,5,"["CEFR-J"]",1
once,adv,A1,5.5,5,"["CEFR-J"]",1
one,det,A1,5.5,5,"["CEFR-J"]",1
one,other,A1,5.5,5,"["CEFR-J"]",1
only,adj,A1,5.5,5,"["CEFR-J"]",1
only,adv,A1,5.5,5,"["CEFR-J"]",1
open,adj,A1,5.5,5,"["CEFR-J"]",1
open,verb,A1,5.5,5,"["CEFR-J"]",1
opera,noun,A1,6,5,"["CEFR-J"]",1
or,conj,A1,5.5,5,"["CEFR-J"]",1
orange,adj,A1,5.5,5,"["CEFR-J"]",1
orange,noun,A1,6,5,"["CEFR-J"]",1
order,noun,A1,5.5,5,"["CEFR-J"]",1
other,det,A1,5.5,5,"["CEFR-J"]",1
our,det,A1,5.5,5,"["CEFR-J"]",1
ours,pron,A1,5.5,5,"["CEFR-J"]",1
out,adv,A1,5.5,5,"["CEFR-J"]",1
outside,adv,A1,5.5,5,"["CEFR-J"]",1
over,prep,A1,5.5,5,"["CEFR-J"]",1
own,adj,A1,5.5,5,"["CEFR-J"]",1
owner,noun,A1,6,5,"["CEFR-J"]",1
p.m./P.M./pm/PM,adv,A1,5.5,5,"["CEFR-J"]",1
page,noun,A1,6,5,"["CEFR-J"]",1
paint,noun,A1,6,5,"["CEFR-J"]",1
paint,verb,A1,5.5,5,"["CEFR-J"]",1
painting,noun,A1,6,5,"["CEFR-J"]",1
pair,noun,A1,5.5,5,"["CEFR-J"]",1
palace,noun,A1,6,5,"["CEFR-J"]",1
pants,noun,A1,6,5,"["CEFR-J"]",1
paper,noun,A1,6,5,"["CEFR-J"]",1
paragraph,noun,A1,6,5,"["CEFR-J"]",1
pardon,noun,A1,5.5,5,"["CEFR-J"]",1
parent,noun,A1,6,5,"["CEFR-J"]",1
park,noun,A1,6,5,"["CEFR-J"]",1
partner,noun,A1,6,5,"["CEFR-J"]",1
party,noun,A1,6,5,"["CEFR-J"]",1
past,adv,A1,5.5,5,"["CEFR-J"]",1
past,prep,A1,5.5,5,"["CEFR-J"]",1
pay,noun,A1,6,5,"["CEFR-J"]",1
pay,verb,A1,5.5,5,"["CEFR-J"]",1
peace,noun,A1,5.5,5,"["CEFR-J"]",1
pen,noun,A1,6,5,"["CEFR-J"]",1
pencil,noun,A1,6,5,"["CEFR-J"]",1
people,noun,A1,5.5,5,"["CEFR-J"]",1
period,noun,A1,5.5,5,"["CEFR-J"]",1
person,noun,A1,5.5,5,"["CEFR-J"]",1
personal,adj,A1,5.5,5,"["CEFR-J"]",1
pet,noun,A1,6,5,"["CEFR-J"]",1
phone,noun,A1,6,5,"["CEFR-J"]",1
phone,verb,A1,5.5,5,"["CEFR-J"]",1
photo,noun,A1,6,5,"["CEFR-J"]",1
piano,noun,A1,6,5,"["CEFR-J"]",1
pick,verb,A1,5.5,5,"["CEFR-J"]",1
picnic,noun,A1,6,5,"["CEFR-J"]",1
picture,noun,A1,6,5,"["CEFR-J"]",1
piece,noun,A1,5.5,5,"["CEFR-J"]",1
pig,noun,A1,5.5,5,"["CEFR-J"]",1
pink,adj,A1,5.5,5,"["CEFR-J"]",1
pizza,noun,A1,6,5,"["CEFR-J"]",1
place,noun,A1,5.5,5,"["CEFR-J"]",1
plan,noun,A1,6,5,"["CEFR-J"]",1
plane,noun,A1,6,5,"["CEFR-J"]",1
play,noun,A1,6,5,"["CEFR-J"]",1
play,verb,A1,5.5,5,"["CEFR-J"]",1
player,noun,A1,6,5,"["CEFR-J"]",1
please,adv,A1,5.5,5,"["CEFR-J"]",1
pleasure,noun,A1,5.5,5,"["CEFR-J"]",1
pocket,noun,A1,6,5,"["CEFR-J"]",1
poem,noun,A1,6,5,"["CEFR-J"]",1
point,noun,A1,5.5,5,"["CEFR-J"]",1
pollution,noun,A1,6,5,"["CEFR-J"]",1
pool,noun,A1,6,5,"["CEFR-J"]",1
poor,adj,A1,5.5,5,"["CEFR-J"]",1
pop,noun,A1,5.5,5,"["CEFR-J"]",1
post,noun,A1,6,5,"["CEFR-J"]",1
poster,noun,A1,6,5,"["CEFR-J"]",1
potato,noun,A1,6,5,"["CEFR-J"]",1
practice,noun,A1,6,5,"["CEFR-J"]",1
practice/practise,verb,A1,5.5,5,"["CEFR-J"]",1
pray,verb,A1,5.5,5,"["CEFR-J"]",1
present,noun,A1,5.5,5,"["CEFR-J"]",1
pretty,adj,A1,5.5,5,"["CEFR-J"]",1
price,noun,A1,6,5,"["CEFR-J"]",1
prince,noun,A1,6,5,"["CEFR-J"]",1
princess,noun,A1,6,5,"["CEFR-J"]",1
problem,noun,A1,5.5,5,"["CEFR-J"]",1
program/programme,noun,A1,6,5,"["CEFR-J"]",1
purple,noun,A1,6,5,"["CEFR-J"]",1
push,verb,A1,5.5,5,"["CEFR-J"]",1
put,verb,A1,5.5,5,"["CEFR-J"]",1
quarter,noun,A1,5.5,5,"["CEFR-J"]",1
question,noun,A1,5.5,5,"["CEFR-J"]",1
quickly,adv,A1,5.5,5,"["CEFR-J"]",1
quiet,adj,A1,5.5,5,"["CEFR-J"]",1
rabbit,noun,A1,5.5,5,"["CEFR-J"]",1
radio,noun,A1,6,5,"["CEFR-J"]",1
rain,noun,A1,6,5,"["CEFR-J"]",1
rain,verb,A1,5.5,5,"["CEFR-J"]",1
rainy,adj,A1,5.5,5,"["CEFR-J"]",1
rat,noun,A1,5.5,5,"["CEFR-J"]",1
're,other,A1,5.5,5,"["CEFR-J"]",1
read,verb,A1,5.5,5,"["CEFR-J"]",1
reader,noun,A1,6,5,"["CEFR-J"]",1
reading,noun,A1,6,5,"["CEFR-J"]",1
ready,adj,A1,5.5,5,"["CEFR-J"]",1
real,adj,A1,5.5,5,"["CEFR-J"]",1
real,adv,A1,5.5,5,"["CEFR-J"]",1
really,adv,A1,5.5,5,"["CEFR-J"]",1
reason,noun,A1,5.5,5,"["CEFR-J"]",1
red,adj,A1,5.5,5,"["CEFR-J"]",1
remember,verb,A1,5.5,5,"["CEFR-J"]",1
repeat,verb,A1,5.5,5,"["CEFR-J"]",1
reporter,noun,A1,6,5,"["CEFR-J"]",1
restaurant,noun,A1,6,5,"["CEFR-J"]",1
result,noun,A1,5.5,5,"["CEFR-J"]",1
review,noun,A1,6,5,"["CEFR-J"]",1
ribbon,noun,A1,5.5,5,"["CEFR-J"]",1
rice,noun,A1,6,5,"["CEFR-J"]",1
rich,adj,A1,5.5,5,"["CEFR-J"]",1
ride,noun,A1,6,5,"["CEFR-J"]",1
ride,verb,A1,5.5,5,"["CEFR-J"]",1
right,adj,A1,5.5,5,"["CEFR-J"]",1
right,adv,A1,5.5,5,"["CEFR-J"]",1
ring,verb,A1,5.5,5,"["CEFR-J"]",1
river,noun,A1,6,5,"["CEFR-J"]",1
role,noun,A1,5.5,5,"["CEFR-J"]",1
room,noun,A1,6,5,"["CEFR-J"]",1
rose,noun,A1,5.5,5,"["CEFR-J"]",1
row,noun,A1,5.5,5,"["CEFR-J"]",1
rude,adj,A1,5.5,5,"["CEFR-J"]",1
rule,noun,A1,5.5,5,"["CEFR-J"]",1
ruler,noun,A1,5.5,5,"["CEFR-J"]",1
run,noun,A1,6,5,"["CEFR-J"]",1
run,verb,A1,5.5,5,"["CEFR-J"]",1
's,other,A1,5.5,5,"["CEFR-J"]",1
sad,adj,A1,5.5,5,"["CEFR-J"]",1
sailor,noun,A1,6,5,"["CEFR-J"]",1
salad,noun,A1,6,5,"["CEFR-J"]",1
sale,noun,A1,6,5,"["CEFR-J"]",1
same,adj,A1,5.5,5,"["CEFR-J"]",1
same,adv,A1,5.5,5,"["CEFR-J"]",1
same,pron,A1,5.5,5,"["CEFR-J"]",1
sandwich,noun,A1,6,5,"["CEFR-J"]",1
Saturday,noun,A1,5.5,5,"["CEFR-J"]",1
save,verb,A1,5.5,5,"["CEFR-J"]",1
saw,noun,A1,6,5,"["CEFR-J"]",1
say,verb,A1,5.5,5,"["CEFR-J"]",1
school,noun,A1,6,5,"["CEFR-J"]",1
science,noun,A1,6,5,"["CEFR-J"]",1
scientist,noun,A1,6,5,"["CEFR-J"]",1
sea,noun,A1,6,5,"["CEFR-J"]",1
seat,noun,A1,6,5,"["CEFR-J"]",1
second,adj,A1,5.5,5,"["CEFR-J"]",1
section,noun,A1,5.5,5,"["CEFR-J"]",1
see,verb,A1,5.5,5,"["CEFR-J"]",1
self,noun,A1,5.5,5,"["CEFR-J"]",1
sell,verb,A1,5.5,5,"["CEFR-J"]",1
sentence,noun,A1,6,5,"["CEFR-J"]",1
September,noun,A1,5.5,5,"["CEFR-J"]",1
set,verb,A1,5.5,5,"["CEFR-J"]",1
seven,other,A1,5.5,5,"["CEFR-J"]",1
seventeen,other,A1,5.5,5,"["CEFR-J"]",1
seventy,other,A1,5.5,5,"["CEFR-J"]",1
shake,noun,A1,5.5,5,"["CEFR-J"]",1
share,verb,A1,5.5,5,"["CEFR-J"]",1
she,pron,A1,5.5,5,"["CEFR-J"]",1
sheep,noun,A1,5.5,5,"["CEFR-J"]",1
shelf,noun,A1,6,5,"["CEFR-J"]",1
ship,noun,A1,6,5,"["CEFR-J"]",1
shirt,noun,A1,6,5,"["CEFR-J"]",1
shoe,noun,A1,6,5,"["CEFR-J"]",1
shop,noun,A1,6,5,"["CEFR-J"]",1
shopping,noun,A1,6,5,"["CEFR-J"]",1
short,adj,A1,5.5,5,"["CEFR-J"]",1
short,adv,A1,5.5,5,"["CEFR-J"]",1
should,other,A1,5.5,5,"["CEFR-J"]",1
shoulder,noun,A1,5.5,5,"["CEFR-J"]",1
show,verb,A1,5.5,5,"["CEFR-J"]",1
shower,noun,A1,6,5,"["CEFR-J"]",1
shy,adj,A1,5.5,5,"["CEFR-J"]",1
sick,adj,A1,5.5,5,"["CEFR-J"]",1
side,noun,A1,5.5,5,"["CEFR-J"]",1
sight,noun,A1,5.5,5,"["CEFR-J"]",1
sign,noun,A1,6,5,"["CEFR-J"]",1
sing,verb,A1,5.5,5,"["CEFR-J"]",1
singer,noun,A1,6,5,"["CEFR-J"]",1
sir,noun,A1,6,5,"["CEFR-J"]",1
sister,noun,A1,6,5,"["CEFR-J"]",1
sit,verb,A1,5.5,5,"["CEFR-J"]",1
site,noun,A1,5.5,5,"["CEFR-J"]",1
six,other,A1,5.5,5,"["CEFR-J"]",1
sixteen,other,A1,5.5,5,"["CEFR-J"]",1
sixty,other,A1,5.5,5,"["CEFR-J"]",1
size,noun,A1,6,5,"["CEFR-J"]",1
skill,noun,A1,5.5,5,"["CEFR-J"]",1
skirt,noun,A1,6,5,"["CEFR-J"]",1
sky,noun,A1,5.5,5,"["CEFR-J"]",1
sleep,verb,A1,5.5,5,"["CEFR-J"]",1
slow,adj,A1,5.5,5,"["CEFR-J"]",1
small,adj,A1,5.5,5,"["CEFR-J"]",1
smart,adj,A1,5.5,5,"["CEFR-J"]",1
smell,noun,A1,5.5,5,"["CEFR-J"]",1
smile,noun,A1,5.5,5,"["CEFR-J"]",1
smith,noun,A1,6,5,"["CEFR-J"]",1
smoke,noun,A1,5.5,5,"["CEFR-J"]",1
smoking,noun,A1,6,5,"["CEFR-J"]",1
snake,noun,A1,5.5,5,"["CEFR-J"]",1
snow,noun,A1,6,5,"["CEFR-J"]",1
snowy,adj,A1,5.5,5,"["CEFR-J"]",1
so,conj,A1,5.5,5,"["CEFR-J"]",1
soccer,noun,A1,6,5,"["CEFR-J"]",1
social,adj,A1,5.5,5,"["CEFR-J"]",1
sofa,noun,A1,6,5,"["CEFR-J"]",1
solve,verb,A1,5.5,5,"["CEFR-J"]",1
some,det,A1,5.5,5,"["CEFR-J"]",1
some,pron,A1,5.5,5,"["CEFR-J"]",1
someone,pron,A1,5.5,5,"["CEFR-J"]",1
something,pron,A1,5.5,5,"["CEFR-J"]",1
son,noun,A1,6,5,"["CEFR-J"]",1
song,noun,A1,6,5,"["CEFR-J"]",1
soon,adv,A1,5.5,5,"["CEFR-J"]",1
sorry,adj,A1,5.5,5,"["CEFR-J"]",1
soup,noun,A1,6,5,"["CEFR-J"]",1
speak,verb,A1,5.5,5,"["CEFR-J"]",1
special,adj,A1,5.5,5,"["CEFR-J"]",1
speech,noun,A1,6,5,"["CEFR-J"]",1
spell,noun,A1,5.5,5,"["CEFR-J"]",1
spend,verb,A1,5.5,5,"["CEFR-J"]",1
sport,noun,A1,6,5,"["CEFR-J"]",1
spot,noun,A1,5.5,5,"["CEFR-J"]",1
spring,noun,A1,5.5,5,"["CEFR-J"]",1
spy,noun,A1,5.5,5,"["CEFR-J"]",1
stage,noun,A1,6,5,"["CEFR-J"]",1
stand,noun,A1,5.5,5,"["CEFR-J"]",1
star,noun,A1,5.5,5,"["CEFR-J"]",1
start,noun,A1,5.5,5,"["CEFR-J"]",1
start,verb,A1,5.5,5,"["CEFR-J"]",1
station,noun,A1,6,5,"["CEFR-J"]",1
stay,verb,A1,5.5,5,"["CEFR-J"]",1
step,verb,A1,5.5,5,"["CEFR-J"]",1
still,adj,A1,5.5,5,"["CEFR-J"]",1
stone,noun,A1,5.5,5,"["CEFR-J"]",1
stop,noun,A1,5.5,5,"["CEFR-J"]",1
stop,verb,A1,5.5,5,"["CEFR-J"]",1
store,noun,A1,6,5,"["CEFR-J"]",1
story/storey,noun,A1,6,5,"["CEFR-J"]",1
straight,adv,A1,5.5,5,"["CEFR-J"]",1
strange,adj,A1,5.5,5,"["CEFR-J"]",1
street,noun,A1,6,5,"["CEFR-J"]",1
strict,adj,A1,5.5,5,"["CEFR-J"]",1
strong,adj,A1,5.5,5,"["CEFR-J"]",1
student,noun,A1,6,5,"["CEFR-J"]",1
study,verb,A1,5.5,5,"["CEFR-J"]",1
subject,noun,A1,5.5,5,"["CEFR-J"]",1
subway,noun,A1,6,5,"["CEFR-J"]",1
successful,adj,A1,5.5,5,"["CEFR-J"]",1
sugar,noun,A1,6,5,"["CEFR-J"]",1
suggestion,noun,A1,5.5,5,"["CEFR-J"]",1
sum,noun,A1,5.5,5,"["CEFR-J"]",1
summer,noun,A1,5.5,5,"["CEFR-J"]",1
sun,noun,A1,5.5,5,"["CEFR-J"]",1
Sunday,noun,A1,5.5,5,"["CEFR-J"]",1
sunny,adj,A1,5.5,5,"["CEFR-J"]",1
sunshine,noun,A1,5.5,5,"["CEFR-J"]",1
super,adj,A1,5.5,5,"["CEFR-J"]",1
supermarket,noun,A1,6,5,"["CEFR-J"]",1
sure,adj,A1,5.5,5,"["CEFR-J"]",1
surf,noun,A1,5.5,5,"["CEFR-J"]",1
surprise,noun,A1,5.5,5,"["CEFR-J"]",1
survey,noun,A1,5.5,5,"["CEFR-J"]",1
sweet,adj,A1,5.5,5,"["CEFR-J"]",1
swim,noun,A1,6,5,"["CEFR-J"]",1
swim,verb,A1,5.5,5,"["CEFR-J"]",1
swimming,noun,A1,6,5,"["CEFR-J"]",1
swimming pool,noun,A1,6,5,"["CEFR-J"]",1
table,noun,A1,6,5,"["CEFR-J"]",1
take,verb,A1,5.5,5,"["CEFR-J"]",1
talk,verb,A1,5.5,5,"["CEFR-J"]",1
tall,adj,A1,5.5,5,"["CEFR-J"]",1
taxi,noun,A1,6,5,"["CEFR-J"]",1
tea,noun,A1,6,5,"["CEFR-J"]",1
teach,verb,A1,5.5,5,"["CEFR-J"]",1
teacher,noun,A1,6,5,"["CEFR-J"]",1
team,noun,A1,5.5,5,"["CEFR-J"]",1
technology,noun,A1,6,5,"["CEFR-J"]",1
telephone,noun,A1,6,5,"["CEFR-J"]",1
television,noun,A1,6,5,"["CEFR-J"]",1
tell,verb,A1,5.5,5,"["CEFR-J"]",1
temple,noun,A1,6,5,"["CEFR-J"]",1
ten,other,A1,5.5,5,"["CEFR-J"]",1
tennis,noun,A1,6,5,"["CEFR-J"]",1
terrible,adj,A1,5.5,5,"["CEFR-J"]",1
test,noun,A1,6,5,"["CEFR-J"]",1
than,conj,A1,5.5,5,"["CEFR-J"]",1
than,prep,A1,5.5,5,"["CEFR-J"]",1
thank,verb,A1,5.5,5,"["CEFR-J"]",1
thanks,noun,A1,5.5,5,"["CEFR-J"]",1
that,conj,A1,5.5,5,"["CEFR-J"]",1
that,det,A1,5.5,5,"["CEFR-J"]",1
that,pron,A1,5.5,5,"["CEFR-J"]",1
the,det,A1,5.5,5,"["CEFR-J"]",1
theater/theatre,noun,A1,6,5,"["CEFR-J"]",1
their,det,A1,5.5,5,"["CEFR-J"]",1
them,pron,A1,5.5,5,"["CEFR-J"]",1
then,adv,A1,5.5,5,"["CEFR-J"]",1
there,adv,A1,5.5,5,"["CEFR-J"]",1
these,det,A1,5.5,5,"["CEFR-J"]",1
these,pron,A1,5.5,5,"["CEFR-J"]",1
they,pron,A1,5.5,5,"["CEFR-J"]",1
thick,adj,A1,5.5,5,"["CEFR-J"]",1
thin,adj,A1,5.5,5,"["CEFR-J"]",1
thing,noun,A1,5.5,5,"["CEFR-J"]",1
think,verb,A1,5.5,5,"["CEFR-J"]",1
thirteen,other,A1,5.5,5,"["CEFR-J"]",1
thirty,other,A1,5.5,5,"["CEFR-J"]",1
this,det,A1,5.5,5,"["CEFR-J"]",1
this,pron,A1,5.5,5,"["CEFR-J"]",1
those,det,A1,5.5,5,"["CEFR-J"]",1
those,pron,A1,5.5,5,"["CEFR-J"]",1
three,other,A1,5.5,5,"["CEFR-J"]",1
through,prep,A1,5.5,5,"["CEFR-J"]",1
